run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
9770,dag_169,3,1,3.74,7,0,0
9771,dag_170,24,5,2.24,0,1,0
9772,dag_171,25,12,22.82,23,0,0
9773,dag_172,8,1,1.14,0,0,0
9774,dag_173,16,8,4.96,15,1,0
9775,dag_174,9,4,0.78,22,0,0
9776,dag_175,13,5,5.76,1,0,0
9777,dag_176,5,2,0.87,14,0,0
9778,dag_177,17,4,4.35,22,1,0
9779,dag_178,3,1,19.17,9,0,0
9780,dag_179,3,1,2.98,7,0,0
9781,dag_180,10,2,0.3,16,0,0
9782,dag_181,10,4,2.82,22,1,0
9783,dag_182,13,4,4.39,13,0,0
9784,dag_183,7,3,6.69,0,0,0
9785,dag_184,41,19,11.86,16,1,1
9786,dag_185,12,2,12.49,5,0,1
9787,dag_186,13,2,2.38,23,1,0
9788,dag_187,13,3,1.41,6,0,0
9789,dag_188,22,3,0.89,15,1,0
9790,dag_189,16,6,1.58,16,1,0
9791,dag_190,15,6,4.38,10,0,0
9792,dag_191,18,7,0.71,19,1,1
9793,dag_192,3,1,1.08,21,0,0
9794,dag_193,3,1,4.77,15,0,0
9795,dag_194,10,3,1.42,18,1,1
9796,dag_195,10,5,3.94,1,0,0
9797,dag_196,17,7,1.2,5,1,1
9798,dag_197,11,4,3.62,10,0,1
9799,dag_198,17,3,1.26,3,1,0
9800,dag_199,5,2,0.41,11,0,1
9801,dag_200,11,2,7.07,1,0,0
9802,dag_201,4,1,1.36,8,0,0
9803,dag_202,14,4,2.12,1,0,0
9804,dag_203,3,1,1.36,10,0,0
9805,dag_204,14,2,4.69,9,0,0
9806,dag_205,4,1,3.79,11,0,0
9807,dag_206,8,3,4.67,23,0,0
9808,dag_207,21,8,1.57,13,0,0
9809,dag_208,13,6,2.59,3,1,0
9810,dag_209,3,1,4.12,15,0,0
9811,dag_210,7,2,12.75,23,0,0
9812,dag_211,4,2,3.69,5,0,0
9813,dag_212,3,1,1.0,1,0,0
9814,dag_213,12,3,3.55,21,0,0
9815,dag_214,16,8,2.3,4,0,0
9816,dag_215,15,7,0.37,19,0,0
9817,dag_216,17,2,0.43,10,1,0
9818,dag_217,11,5,2.54,18,0,0
9819,dag_218,9,1,2.77,17,0,0
9820,dag_219,5,2,2.02,19,0,0
9821,dag_220,8,3,6.58,18,1,0
9822,dag_221,4,1,1.07,12,0,0
9823,dag_222,6,3,0.68,5,0,1
9824,dag_223,12,4,1.19,22,0,0
9825,dag_224,10,1,1.48,4,1,0
9826,dag_225,94,39,2.56,8,1,1
9827,dag_226,4,2,1.22,6,0,0
9828,dag_227,10,3,0.32,10,0,0
9829,dag_228,4,2,0.21,5,0,0
9830,dag_229,8,1,3.07,19,0,0
9831,dag_230,9,2,0.88,10,0,0
9832,dag_231,20,7,0.37,20,0,0
9833,dag_232,8,2,5.08,0,1,0
9834,dag_233,10,3,12.75,10,1,0
9835,dag_234,8,4,2.47,14,0,0
9836,dag_235,4,2,3.56,20,1,0
9837,dag_236,7,2,3.59,17,1,0
9838,dag_237,8,3,0.27,15,0,0
9839,dag_238,12,5,6.61,20,1,1
9840,dag_239,16,7,9.39,9,0,0
9841,dag_000,9,1,17.06,22,0,0
9842,dag_001,9,3,1.75,21,0,0
9843,dag_002,3,1,0.87,21,0,0
9844,dag_003,16,2,10.58,12,1,0
9845,dag_004,7,2,4.48,2,1,1
9846,dag_005,19,7,6.52,20,1,0
9847,dag_006,28,12,1.42,9,0,0
9848,dag_007,10,5,3.57,19,1,0
9849,dag_008,5,1,0.95,1,0,0
9850,dag_009,11,3,2.7,2,0,0
9851,dag_010,14,2,1.92,8,1,0
9852,dag_011,9,2,28.32,20,0,0
9853,dag_012,7,1,4.71,0,0,0
9854,dag_013,16,8,0.32,3,1,0
9855,dag_014,16,2,2.71,11,0,1
9856,dag_015,9,4,3.93,19,0,0
9857,dag_016,3,1,1.69,3,0,0
9858,dag_017,15,5,0.9,18,0,0
9859,dag_018,6,3,5.26,11,0,1
9860,dag_019,13,6,1.04,17,0,0
9861,dag_020,12,2,4.83,17,0,0
9862,dag_021,3,1,0.96,22,0,0
9863,dag_022,12,2,1.59,1,0,0
9864,dag_023,16,7,7.07,14,0,0
9865,dag_024,17,2,4.43,10,1,0
9866,dag_025,12,4,2.81,8,0,0
9867,dag_026,3,1,2.64,17,0,0
9868,dag_027,27,12,2.98,14,0,0
9869,dag_028,15,7,1.23,10,1,0
9870,dag_029,5,1,0.6,16,1,0
9871,dag_030,6,3,4.8,13,0,0
9872,dag_031,13,3,12.55,8,0,1
9873,dag_032,18,3,4.97,8,1,0
9874,dag_033,8,1,3.5,6,1,0
9875,dag_034,20,4,0.81,7,0,0
9876,dag_035,3,0,6.54,11,0,0
9877,dag_036,5,2,4.4,4,0,0
9878,dag_037,3,0,5.81,21,0,0
9879,dag_038,6,2,7.64,13,1,0
9880,dag_039,32,5,13.28,15,0,0
9881,dag_040,47,18,0.89,13,1,1
9882,dag_041,13,3,0.75,21,0,0
9883,dag_042,7,2,3.15,19,0,0
9884,dag_043,9,3,1.08,11,1,0
9885,dag_044,15,7,0.91,8,1,0
9886,dag_045,4,2,9.21,22,0,1
9887,dag_046,7,2,0.99,14,0,0
9888,dag_047,30,14,2.69,18,1,0
9889,dag_048,5,2,0.53,3,0,0
9890,dag_049,7,3,2.9,8,0,0
9891,dag_050,11,1,8.87,6,1,0
9892,dag_051,13,1,9.14,10,0,0
9893,dag_052,7,1,7.73,12,0,0
9894,dag_053,12,5,2.51,23,1,0
9895,dag_054,17,3,8.26,2,0,0
9896,dag_055,44,8,4.18,22,1,0
9897,dag_056,10,3,1.75,19,0,0
9898,dag_057,11,5,3.98,9,0,0
9899,dag_058,32,10,6.59,6,1,1
9900,dag_059,8,3,0.72,20,0,0
9901,dag_060,4,1,0.94,3,0,1
9902,dag_061,13,6,2.35,21,0,0
9903,dag_062,23,3,0.8,22,0,0
9904,dag_063,14,3,0.79,6,1,0
9905,dag_064,10,3,1.78,13,0,0
9906,dag_065,4,1,7.33,12,0,0
9907,dag_066,11,4,7.19,18,0,0
9908,dag_067,26,10,3.75,18,1,0
9909,dag_068,5,1,3.26,23,0,0
9910,dag_069,9,1,21.92,1,0,0
9911,dag_070,8,1,1.59,19,1,0
9912,dag_071,7,1,3.46,19,0,0
9913,dag_072,13,6,1.51,17,1,0
9914,dag_073,15,5,0.75,5,0,0
9915,dag_074,15,2,8.89,17,0,0
9916,dag_075,6,1,2.0,11,0,0
9917,dag_076,3,1,5.45,6,0,0
9918,dag_077,13,6,2.13,9,0,0
9919,dag_078,8,4,9.46,9,0,0
9920,dag_079,40,7,1.0,17,1,0
9921,dag_080,41,13,8.71,4,1,0
9922,dag_081,44,7,6.65,5,1,1
9923,dag_082,6,3,0.45,8,1,0
9924,dag_083,16,4,1.62,11,1,0
9925,dag_084,20,8,7.54,22,1,0
9926,dag_085,19,2,13.98,6,0,0
9927,dag_086,9,4,5.56,21,0,0
9928,dag_087,27,5,1.83,1,1,0
9929,dag_088,11,5,1.03,12,1,0
9930,dag_089,12,2,4.79,20,0,1
9931,dag_090,4,2,1.78,7,0,0
9932,dag_091,17,3,1.85,5,1,1
9933,dag_092,9,3,2.17,14,1,0
9934,dag_093,15,6,6.57,5,1,0
9935,dag_094,13,3,16.55,0,1,0
9936,dag_095,13,3,7.59,1,1,1
9937,dag_096,11,3,2.74,11,1,0
9938,dag_097,19,4,1.11,12,1,0
9939,dag_098,10,4,5.3,0,1,1
9940,dag_099,4,0,14.37,6,0,0
9941,dag_100,16,2,7.42,18,0,1
9942,dag_101,6,1,3.35,13,0,0
9943,dag_102,4,1,1.67,14,0,0
9944,dag_103,5,1,3.84,17,0,0
9945,dag_104,13,5,8.62,21,1,0
9946,dag_105,10,1,3.43,1,0,0
9947,dag_106,2,1,2.45,11,0,0
9948,dag_107,8,3,1.37,4,0,0
9949,dag_108,25,7,36.21,16,1,0
9950,dag_109,8,4,1.12,9,1,0
9951,dag_110,10,3,1.02,3,1,0
9952,dag_111,23,8,3.2,21,0,0
9953,dag_112,19,4,2.22,12,0,1
9954,dag_113,23,8,7.56,2,1,1
9955,dag_114,2,0,7.82,5,0,0
9956,dag_115,37,11,0.81,17,0,1
9957,dag_116,17,2,1.28,11,0,0
9958,dag_117,62,17,1.13,22,1,0
9959,dag_118,6,2,5.96,1,0,0
9960,dag_119,3,0,4.17,1,0,0
9961,dag_120,11,2,1.87,16,1,0
9962,dag_121,9,4,3.38,7,0,0
9963,dag_122,17,3,0.88,20,1,1
9964,dag_123,23,3,1.29,18,0,0
9965,dag_124,10,2,0.74,0,0,0
9966,dag_125,9,4,3.14,22,0,0
9967,dag_126,16,6,3.13,22,0,1
9968,dag_127,9,3,1.02,5,1,0
9969,dag_128,9,4,4.14,14,0,0
9970,dag_129,23,8,7.82,15,1,0
9971,dag_130,27,11,0.97,0,1,0
9972,dag_131,24,9,1.96,17,1,1
9973,dag_132,10,4,4.54,23,0,0
9974,dag_133,2,1,2.7,9,0,0
9975,dag_134,10,2,0.69,23,0,0
9976,dag_135,6,1,1.75,16,0,0
9977,dag_136,10,1,1.69,17,0,0
9978,dag_137,7,2,2.29,13,1,0
9979,dag_138,11,5,2.39,16,0,0
9980,dag_139,5,2,13.01,22,0,1
9981,dag_140,4,2,2.21,14,0,0
9982,dag_141,26,10,0.49,12,0,1
9983,dag_142,6,3,2.98,4,0,0
9984,dag_143,11,4,15.61,12,1,0
9985,dag_144,22,4,2.3,20,1,0
9986,dag_145,21,6,1.75,16,1,0
9987,dag_146,19,5,2.0,17,1,0
9988,dag_147,14,2,4.88,3,1,0
9989,dag_148,18,3,1.99,20,0,0
9990,dag_149,29,6,0.6,12,1,0
9991,dag_150,15,3,1.39,10,1,0
9992,dag_151,3,1,2.55,1,0,0
9993,dag_152,8,4,4.64,21,0,0
9994,dag_153,18,4,1.52,15,0,0
9995,dag_154,7,3,2.02,7,0,0
9996,dag_155,34,4,2.84,12,0,1
9997,dag_156,11,5,1.25,21,0,0
9998,dag_157,12,5,2.48,20,0,0
9999,dag_158,24,11,4.34,7,1,0
10000,dag_159,10,3,0.83,19,1,0
10001,dag_160,12,4,3.69,0,1,0
10002,dag_161,21,5,0.91,10,0,0
10003,dag_162,4,1,0.93,13,0,1
10004,dag_163,9,4,1.4,15,0,0
10005,dag_164,20,2,10.65,0,1,1
10006,dag_165,12,1,0.49,7,1,0
10007,dag_166,31,14,1.71,6,1,0
10008,dag_167,4,1,2.65,9,0,0
10009,dag_168,3,1,8.73,16,0,1
10010,dag_169,19,3,19.07,1,1,0
10011,dag_170,20,5,1.78,17,1,0
10012,dag_171,10,2,4.66,2,1,0
10013,dag_172,15,4,2.47,12,1,0
10014,dag_173,19,8,2.46,19,1,1
10015,dag_174,6,3,3.57,21,0,1
10016,dag_175,7,1,0.56,23,0,0
10017,dag_176,13,3,2.59,10,0,0
10018,dag_177,21,9,4.27,11,1,1
10019,dag_178,5,1,1.15,21,0,1
10020,dag_179,10,1,4.29,3,0,1
10021,dag_180,9,3,0.48,21,0,0
10022,dag_181,15,6,2.98,2,0,0
10023,dag_182,11,3,10.4,2,1,0
10024,dag_183,8,1,2.18,1,0,0
10025,dag_184,26,13,1.02,5,0,0
10026,dag_185,8,4,0.65,21,0,0
10027,dag_186,9,3,4.02,4,0,0
10028,dag_187,4,1,6.88,10,0,0
10029,dag_188,7,3,2.57,19,0,0
10030,dag_189,16,6,1.71,21,0,0
10031,dag_190,14,6,0.39,10,0,0
10032,dag_191,17,5,3.08,8,0,0
10033,dag_192,16,3,1.36,11,0,1
10034,dag_193,48,21,1.45,14,1,1
10035,dag_194,7,3,13.69,7,0,1
10036,dag_195,4,1,0.45,16,0,0
10037,dag_196,5,2,0.51,19,0,0
10038,dag_197,7,3,3.43,1,1,0
10039,dag_198,6,1,1.85,19,0,0
10040,dag_199,12,5,1.62,16,1,0
10041,dag_200,26,3,3.57,1,0,0
10042,dag_201,32,11,3.51,19,1,1
10043,dag_202,16,8,1.03,11,1,0
10044,dag_203,49,22,1.5,0,1,0
10045,dag_204,9,4,2.86,1,1,1
10046,dag_205,4,1,3.21,1,0,0
10047,dag_206,23,7,4.41,9,1,1
10048,dag_207,3,1,1.52,12,0,0
10049,dag_208,6,1,3.85,5,0,0
10050,dag_209,16,5,7.03,23,1,0
10051,dag_210,10,3,2.85,0,0,0
10052,dag_211,10,3,2.45,23,0,0
10053,dag_212,5,1,2.15,3,1,0
10054,dag_213,11,3,1.47,2,1,0
10055,dag_214,22,5,1.06,11,0,0
10056,dag_215,11,2,2.02,18,1,0
10057,dag_216,6,2,4.27,15,0,0
10058,dag_217,5,1,1.12,19,0,0
10059,dag_218,6,3,2.52,10,0,0
10060,dag_219,15,2,2.24,21,1,0
10061,dag_220,14,6,16.08,18,1,0
10062,dag_221,6,1,5.6,1,1,0
10063,dag_222,2,1,5.51,12,0,0
10064,dag_223,15,6,6.82,23,0,0
10065,dag_224,6,3,1.58,17,0,0
10066,dag_225,18,8,10.77,19,0,0
10067,dag_226,6,2,3.19,17,0,0
10068,dag_227,6,1,2.6,14,0,0
10069,dag_228,12,4,0.81,8,0,1
10070,dag_229,57,13,1.82,1,1,1
10071,dag_230,19,9,0.46,7,1,0
10072,dag_231,12,5,2.12,5,0,0
10073,dag_232,14,3,1.53,17,0,1
10074,dag_233,3,1,1.83,8,0,0
10075,dag_234,5,1,0.68,8,0,0
10076,dag_235,2,1,5.49,20,0,0
10077,dag_236,37,13,4.92,4,1,0
10078,dag_237,32,10,14.73,18,1,1
10079,dag_238,15,7,14.32,8,1,1
10080,dag_239,12,2,3.18,22,0,0
10081,dag_000,4,2,7.56,22,0,0
10082,dag_001,9,3,3.53,10,0,0
10083,dag_002,39,8,1.77,18,0,0
10084,dag_003,12,3,2.06,22,1,0
10085,dag_004,7,1,5.15,14,1,0
10086,dag_005,3,1,162.05,21,0,0
10087,dag_006,29,13,8.73,16,1,1
10088,dag_007,10,1,3.48,0,0,0
10089,dag_008,3,0,4.41,14,0,0
10090,dag_009,6,2,4.37,5,0,0
10091,dag_010,5,1,2.48,14,0,0
10092,dag_011,10,2,5.79,19,0,0
10093,dag_012,13,5,2.33,4,0,1
10094,dag_013,8,2,0.99,15,0,0
10095,dag_014,19,8,4.4,12,1,0
10096,dag_015,12,3,5.03,5,0,0
10097,dag_016,23,8,2.35,18,0,1
10098,dag_017,9,2,3.71,18,0,0
10099,dag_018,93,19,7.11,0,1,1
10100,dag_019,7,2,2.58,7,1,0
10101,dag_020,6,2,1.74,1,1,0
10102,dag_021,5,2,1.34,14,0,0
10103,dag_022,10,1,2.11,21,1,0
10104,dag_023,3,1,12.62,22,0,0
10105,dag_024,14,5,2.23,9,1,0
10106,dag_025,3,0,3.89,5,0,0
10107,dag_026,12,5,1.97,7,0,0
10108,dag_027,4,1,1.8,1,0,0
10109,dag_028,8,4,1.13,8,0,0
10110,dag_029,17,5,3.0,15,0,0
10111,dag_030,55,9,1.62,0,0,0
10112,dag_031,5,2,9.71,17,0,0
10113,dag_032,10,2,2.44,20,0,0
10114,dag_033,7,3,2.6,7,0,0
10115,dag_034,6,3,2.27,18,0,0
10116,dag_035,7,2,3.94,11,0,1
10117,dag_036,20,4,12.07,23,1,0
10118,dag_037,8,2,0.96,12,0,0
10119,dag_038,53,16,3.59,14,1,0
10120,dag_039,15,5,0.57,19,1,0
10121,dag_040,5,2,9.24,6,0,0
10122,dag_041,9,2,2.44,16,0,0
10123,dag_042,6,2,0.61,20,0,0
10124,dag_043,19,8,0.76,6,1,1
10125,dag_044,4,2,6.13,19,0,0
10126,dag_045,4,1,0.51,6,1,0
10127,dag_046,7,2,3.59,14,0,0
10128,dag_047,18,5,1.77,7,0,0
10129,dag_048,26,11,2.24,15,0,1
10130,dag_049,29,12,1.39,3,1,1
10131,dag_050,16,7,1.05,19,0,0
10132,dag_051,10,2,1.67,3,0,0
10133,dag_052,19,8,4.82,8,0,0
10134,dag_053,5,2,2.03,19,0,0
10135,dag_054,3,0,4.14,2,1,0
10136,dag_055,15,2,2.13,19,0,0
10137,dag_056,5,1,5.01,9,0,0
10138,dag_057,11,4,4.12,6,0,1
10139,dag_058,12,3,1.58,19,1,0
10140,dag_059,13,2,1.05,20,0,1
10141,dag_060,21,7,7.07,20,1,0
10142,dag_061,20,8,1.21,13,0,0
10143,dag_062,13,6,4.49,4,0,0
10144,dag_063,8,3,2.8,17,0,0
10145,dag_064,12,5,1.71,16,0,0
10146,dag_065,7,2,4.18,21,0,0
10147,dag_066,10,4,10.67,17,1,0
10148,dag_067,69,18,5.08,7,1,1
10149,dag_068,13,6,3.09,10,0,0
10150,dag_069,15,7,13.76,15,0,0
10151,dag_070,7,3,0.51,18,0,0
10152,dag_071,23,6,0.89,7,0,0
10153,dag_072,19,4,1.71,6,0,0
10154,dag_073,19,4,11.24,21,1,1
10155,dag_074,13,2,6.98,23,0,0
10156,dag_075,23,3,0.49,7,1,1
10157,dag_076,27,7,1.76,1,0,0
10158,dag_077,13,2,0.72,15,0,0
10159,dag_078,10,5,2.61,0,0,0
10160,dag_079,21,8,6.7,4,1,0
10161,dag_080,6,3,7.21,12,0,0
10162,dag_081,7,2,3.55,8,0,0
10163,dag_082,11,2,1.78,1,0,0
10164,dag_083,3,1,2.47,8,0,0
10165,dag_084,20,9,5.38,16,1,0
10166,dag_085,6,1,28.43,18,0,0
10167,dag_086,8,3,0.83,18,1,0
10168,dag_087,9,2,13.31,6,1,0
10169,dag_088,11,3,3.47,15,0,0
10170,dag_089,9,1,6.17,7,0,0
10171,dag_090,11,3,3.27,15,0,1
10172,dag_091,11,2,11.07,0,1,1
10173,dag_092,8,4,3.78,9,0,1
10174,dag_093,6,1,1.42,7,0,0
10175,dag_094,24,5,4.26,16,1,0
10176,dag_095,3,0,8.39,6,0,0
10177,dag_096,10,5,2.72,7,0,0
10178,dag_097,8,3,0.34,13,1,0
10179,dag_098,15,5,2.42,15,0,0
10180,dag_099,4,1,3.0,9,0,0
10181,dag_100,8,4,2.6,21,1,0
10182,dag_101,10,2,1.66,23,0,1
10183,dag_102,23,10,10.21,14,1,0
10184,dag_103,14,6,0.25,13,0,0
10185,dag_104,5,1,2.99,12,0,0
10186,dag_105,8,1,3.03,1,0,0
10187,dag_106,20,6,22.08,9,0,1
10188,dag_107,5,1,2.68,19,0,0
10189,dag_108,10,2,4.24,16,1,0
10190,dag_109,11,3,3.08,1,1,0
10191,dag_110,8,1,2.99,3,0,0
10192,dag_111,73,28,15.85,20,1,0
10193,dag_112,8,2,0.89,17,0,0
10194,dag_113,15,5,1.39,9,0,0
10195,dag_114,6,2,5.78,22,0,0
10196,dag_115,16,4,3.51,1,1,0
10197,dag_116,20,6,2.05,18,1,0
10198,dag_117,7,3,2.53,23,0,0
10199,dag_118,11,3,6.78,10,0,0
10200,dag_119,6,2,4.42,11,1,0
10201,dag_120,5,2,1.33,5,0,0
10202,dag_121,23,8,3.45,20,1,0
10203,dag_122,7,1,2.59,17,0,0
10204,dag_123,2,0,4.35,10,0,0
10205,dag_124,38,13,1.97,5,0,1
10206,dag_125,6,2,0.81,11,0,0
10207,dag_126,9,4,5.32,10,0,0
10208,dag_127,35,13,4.7,8,1,0
10209,dag_128,10,1,11.19,20,0,0
10210,dag_129,10,4,0.73,8,1,0
10211,dag_130,5,2,2.53,2,0,0
10212,dag_131,4,2,2.16,19,0,0
10213,dag_132,10,4,1.83,17,0,0
10214,dag_133,14,4,0.58,0,1,0
10215,dag_134,14,5,0.94,16,0,0
10216,dag_135,8,3,3.56,11,0,0
10217,dag_136,11,3,1.65,16,0,0
10218,dag_137,3,1,1.19,6,0,0
10219,dag_138,15,3,11.36,4,0,0
10220,dag_139,12,2,29.19,13,1,0
10221,dag_140,44,17,2.57,1,0,0
10222,dag_141,11,3,0.61,5,0,1
10223,dag_142,6,2,4.04,1,0,0
10224,dag_143,11,3,0.34,8,0,0
10225,dag_144,9,4,0.7,21,1,0
10226,dag_145,15,6,4.11,12,0,0
10227,dag_146,11,4,0.68,17,0,0
10228,dag_147,5,1,2.02,17,1,0
10229,dag_148,4,2,0.62,3,0,1
10230,dag_149,13,3,2.88,22,1,1
10231,dag_150,29,12,8.36,3,1,0
10232,dag_151,12,4,1.47,5,1,0
10233,dag_152,19,4,2.67,15,1,1
10234,dag_153,22,8,1.2,11,0,0
10235,dag_154,13,4,1.29,5,0,0
10236,dag_155,6,1,1.18,8,0,0
10237,dag_156,13,3,5.97,9,1,0
10238,dag_157,26,4,0.66,14,1,0
10239,dag_158,16,8,1.95,18,1,0
10240,dag_159,19,7,4.1,8,1,1
10241,dag_160,8,1,6.75,9,0,0
10242,dag_161,10,4,4.22,2,1,0
10243,dag_162,10,3,2.53,22,1,0
10244,dag_163,11,4,1.54,14,0,0
10245,dag_164,25,8,6.86,6,1,0
10246,dag_165,2,0,1.14,0,0,0
10247,dag_166,11,2,1.16,22,1,0
10248,dag_167,10,4,10.51,1,0,0
10249,dag_168,4,2,3.9,4,0,0
10250,dag_169,18,7,4.04,21,1,0
10251,dag_170,7,1,4.95,8,0,0
10252,dag_171,9,4,2.47,20,1,0
10253,dag_172,40,11,0.65,13,1,0
10254,dag_173,22,8,3.49,13,0,0
10255,dag_174,16,3,2.67,22,1,0
10256,dag_175,14,6,1.15,0,1,0
10257,dag_176,10,5,0.91,8,0,0
10258,dag_177,45,9,2.59,8,1,0
10259,dag_178,19,8,0.7,17,1,0
10260,dag_179,7,2,2.36,8,1,0
10261,dag_180,4,1,2.09,21,0,0
10262,dag_181,16,3,2.41,17,0,1
10263,dag_182,11,4,4.07,21,1,0
10264,dag_183,4,1,5.06,19,0,0
10265,dag_184,15,2,1.33,17,1,1
10266,dag_185,9,4,6.49,8,1,0
10267,dag_186,16,5,2.18,17,0,0
10268,dag_187,15,6,15.69,10,1,0
10269,dag_188,7,2,1.51,8,0,0
10270,dag_189,17,5,0.54,5,1,0
10271,dag_190,8,3,6.26,21,0,0
10272,dag_191,8,1,4.16,17,0,0
10273,dag_192,8,2,9.04,1,1,0
10274,dag_193,24,8,3.7,8,1,0
10275,dag_194,9,4,28.22,13,1,1
10276,dag_195,29,7,2.25,16,0,0
10277,dag_196,38,19,7.74,7,1,1
10278,dag_197,7,3,1.61,16,1,0
10279,dag_198,2,1,4.44,6,0,0
10280,dag_199,23,6,5.35,3,1,1
10281,dag_200,9,1,6.25,2,0,1
10282,dag_201,6,2,5.91,21,1,0
10283,dag_202,7,1,0.11,15,1,0
10284,dag_203,8,2,2.54,19,1,0
10285,dag_204,27,5,1.53,12,1,0
10286,dag_205,12,6,1.86,13,1,0
10287,dag_206,27,7,2.05,6,0,1
10288,dag_207,16,5,7.22,2,1,0
10289,dag_208,9,2,3.33,17,0,0
10290,dag_209,8,1,1.64,4,1,0
10291,dag_210,16,4,0.63,20,1,0
10292,dag_211,20,8,12.59,2,0,0
10293,dag_212,22,8,1.42,23,1,0
10294,dag_213,9,2,2.39,11,0,0
10295,dag_214,12,5,23.08,6,0,1
10296,dag_215,17,2,1.46,6,1,0
10297,dag_216,8,3,2.06,16,0,0
10298,dag_217,5,1,3.43,19,0,0
10299,dag_218,6,3,0.55,11,0,0
10300,dag_219,9,4,0.49,10,1,0
10301,dag_220,18,8,1.68,21,1,1
10302,dag_221,27,3,1.74,10,1,0
10303,dag_222,4,1,3.11,7,1,0
10304,dag_223,7,3,1.02,22,1,0
10305,dag_224,9,3,4.2,19,1,1
10306,dag_225,19,5,0.31,13,1,1
10307,dag_226,8,2,2.53,0,0,0
10308,dag_227,8,1,3.9,9,1,1
10309,dag_228,4,1,3.78,23,0,0
10310,dag_229,15,2,2.31,23,1,0
10311,dag_230,10,4,1.4,16,0,0
10312,dag_231,7,2,2.24,11,0,0
10313,dag_232,9,2,9.34,20,1,0
10314,dag_233,24,3,1.49,13,0,0
10315,dag_234,5,2,7.23,1,0,0
10316,dag_235,6,2,8.48,9,0,0
10317,dag_236,26,9,0.48,7,1,1
10318,dag_237,12,5,2.39,16,1,0
10319,dag_238,18,6,1.02,5,0,0
10320,dag_239,15,4,0.61,18,0,0
10321,dag_000,11,4,6.0,5,0,1
10322,dag_001,9,2,4.36,15,0,0
10323,dag_002,20,6,3.54,7,1,0
10324,dag_003,25,5,0.92,5,0,0
10325,dag_004,24,11,3.36,16,1,1
10326,dag_005,5,2,0.73,22,1,0
10327,dag_006,27,5,2.94,19,1,0
10328,dag_007,9,3,1.4,12,1,0
10329,dag_008,6,1,7.77,21,0,0
10330,dag_009,10,3,1.89,19,0,0
10331,dag_010,20,9,3.43,22,1,0
10332,dag_011,16,7,3.43,0,1,1
10333,dag_012,9,3,2.52,19,0,0
10334,dag_013,20,6,3.02,12,0,0
10335,dag_014,12,3,3.68,16,0,1
10336,dag_015,7,1,1.11,22,1,0
10337,dag_016,7,2,4.07,12,0,0
10338,dag_017,15,5,6.45,16,0,0
10339,dag_018,10,1,4.04,23,0,0
10340,dag_019,4,1,1.91,2,0,0
10341,dag_020,20,2,3.24,17,1,1
10342,dag_021,8,2,1.89,17,0,0
10343,dag_022,34,3,2.41,4,1,0
10344,dag_023,4,1,0.83,0,0,0
10345,dag_024,10,3,10.81,15,0,0
10346,dag_025,7,2,18.83,8,0,0
10347,dag_026,6,1,1.34,7,0,1
10348,dag_027,8,2,5.97,5,0,1
10349,dag_028,38,16,11.68,13,1,0
10350,dag_029,12,3,1.04,6,1,0
10351,dag_030,6,1,0.31,1,0,0
10352,dag_031,3,1,12.39,0,0,0
10353,dag_032,3,1,2.69,6,0,0
10354,dag_033,8,2,1.62,14,0,0
10355,dag_034,7,2,2.85,12,1,0
10356,dag_035,9,2,1.88,17,0,0
10357,dag_036,2,1,52.43,14,0,0
10358,dag_037,10,4,1.6,7,0,0
10359,dag_038,23,6,3.77,22,0,1
10360,dag_039,34,9,9.9,14,1,1
10361,dag_040,3,1,9.85,14,0,0
10362,dag_041,6,2,8.13,11,0,0
10363,dag_042,6,3,1.78,10,0,0
10364,dag_043,12,5,2.33,23,0,0
10365,dag_044,5,1,0.31,9,0,0
10366,dag_045,36,7,2.52,19,1,0
10367,dag_046,11,2,2.81,2,1,1
10368,dag_047,10,4,5.71,22,0,1
10369,dag_048,34,8,16.37,18,1,1
10370,dag_049,11,4,5.54,19,1,0
10371,dag_050,15,5,7.93,7,0,1
10372,dag_051,7,3,2.67,15,0,1
10373,dag_052,4,2,9.82,18,0,0
10374,dag_053,7,1,2.75,1,0,0
10375,dag_054,51,12,8.5,15,1,0
10376,dag_055,17,5,6.08,20,1,0
10377,dag_056,13,5,4.03,20,1,0
10378,dag_057,6,2,0.58,18,0,0
10379,dag_058,21,7,8.11,21,1,1
10380,dag_059,4,2,3.97,6,0,0
10381,dag_060,4,1,5.49,16,0,0
10382,dag_061,7,1,3.72,6,0,0
10383,dag_062,43,19,4.42,20,1,1
10384,dag_063,42,13,9.98,12,1,1
10385,dag_064,8,3,1.69,19,1,0
10386,dag_065,7,2,4.34,6,0,0
10387,dag_066,3,1,1.25,7,0,0
10388,dag_067,12,3,4.84,23,1,0
10389,dag_068,12,3,3.49,21,0,0
10390,dag_069,19,3,1.45,4,1,0
10391,dag_070,21,8,2.99,9,1,0
10392,dag_071,10,2,1.54,3,0,0
10393,dag_072,16,4,1.86,15,1,0
10394,dag_073,7,2,3.88,1,0,0
10395,dag_074,16,4,3.56,0,0,0
10396,dag_075,8,3,0.4,13,1,0
10397,dag_076,15,6,3.94,21,1,1
10398,dag_077,14,5,2.01,17,0,0
10399,dag_078,12,3,1.8,16,1,0
10400,dag_079,19,6,0.88,14,0,0
10401,dag_080,4,1,2.6,4,0,0
10402,dag_081,5,2,1.61,4,0,0
10403,dag_082,9,4,9.71,14,0,0
