run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
10482,dag_041,transform,before,1,18.0,1
10483,dag_042,sensor,after,3,11.9,1
10484,dag_043,sensor,before,1,4.3,1
10485,dag_044,ml,before,1,9.7,0
10486,dag_045,sensor,before,1,7.2,1
10487,dag_046,transform,after,3,68.7,1
10488,dag_047,sensor,before,1,15.2,1
10489,dag_048,transform,after,3,248.6,0
10490,dag_049,transform,before,1,30.7,1
10491,dag_050,sensor,after,3,10.7,1
10492,dag_051,load,after,3,46.3,0
10493,dag_052,transform,before,1,4.6,1
10494,dag_053,sensor,after,3,16.1,1
10495,dag_054,transform,before,1,28.1,1
10496,dag_055,sensor,before,1,6.7,1
10497,dag_056,sensor,after,3,13.7,1
10498,dag_057,sensor,before,1,15.5,1
10499,dag_058,sensor,after,3,2.3,1
10500,dag_059,transform,after,3,45.6,1
10501,dag_060,sensor,before,1,3.6,1
10502,dag_061,transform,before,1,11.5,1
10503,dag_062,sensor,after,3,14.9,1
10504,dag_063,sensor,before,1,15.2,1
10505,dag_064,load,before,1,13.8,1
10506,dag_065,sensor,before,1,11.6,0
10507,dag_066,transform,before,1,6.5,1
10508,dag_067,sensor,after,3,10.4,1
10509,dag_068,transform,before,1,29.8,1
10510,dag_069,transform,after,3,20.2,1
10511,dag_070,sensor,after,3,12.3,1
10512,dag_071,sensor,after,3,4.1,1
10513,dag_072,sensor,after,3,10.7,1
10514,dag_073,sensor,after,3,10.9,1
10515,dag_074,transform,before,1,205.4,1
10516,dag_075,ml,before,1,57.2,1
10517,dag_076,sensor,after,3,19.5,1
10518,dag_077,sensor,before,1,16.3,1
10519,dag_078,sensor,after,3,19.2,1
10520,dag_079,transform,before,1,39.7,0
10521,dag_080,sensor,after,3,19.9,1
10522,dag_081,load,after,3,46.6,1
10523,dag_082,load,before,1,71.3,1
10524,dag_083,transform,after,3,15.9,1
10525,dag_084,sensor,before,1,5.7,1
10526,dag_085,load,before,1,19.4,1
10527,dag_086,sensor,after,3,2.7,1
10528,dag_087,load,after,3,54.2,1
10529,dag_088,transform,after,3,21.7,1
10530,dag_089,ml,before,1,14.7,1
10531,dag_090,load,before,1,44.3,0
10532,dag_091,ml,before,1,29.7,1
10533,dag_092,sensor,after,3,7.2,1
10534,dag_093,transform,before,1,56.0,1
10535,dag_094,sensor,after,3,17.2,1
10536,dag_095,sensor,after,3,9.4,1
10537,dag_096,transform,before,1,50.7,1
10538,dag_097,sensor,after,3,19.9,1
10539,dag_098,sensor,before,1,7.8,1
10540,dag_099,sensor,before,1,4.9,1
10541,dag_100,sensor,before,1,3.0,1
10542,dag_101,sensor,after,3,3.4,1
10543,dag_102,sensor,after,3,18.9,1
10544,dag_103,sensor,after,3,19.0,1
10545,dag_104,sensor,after,3,10.7,1
10546,dag_105,sensor,after,3,14.2,1
10547,dag_106,sensor,after,3,16.8,1
10548,dag_107,sensor,after,3,11.6,1
10549,dag_108,transform,before,1,12.2,1
10550,dag_109,transform,before,1,18.9,0
10551,dag_110,transform,after,3,65.6,0
10552,dag_111,sensor,after,3,3.6,1
10553,dag_112,sensor,after,3,15.3,1
10554,dag_113,sensor,after,3,14.4,0
10555,dag_114,sensor,after,3,4.5,1
10556,dag_115,transform,after,3,35.9,0
10557,dag_116,sensor,after,3,14.0,1
10558,dag_117,sensor,before,1,10.4,1
10559,dag_118,load,after,3,75.1,1
10560,dag_119,ml,after,3,23.4,1
10561,dag_120,sensor,after,3,10.3,1
10562,dag_121,sensor,after,3,13.7,1
10563,dag_122,load,before,1,38.3,1
10564,dag_123,sensor,before,1,2.7,1
10565,dag_124,sensor,after,3,9.1,1
10566,dag_125,sensor,after,3,9.4,1
10567,dag_126,transform,before,1,26.9,0
10568,dag_127,sensor,before,1,17.8,1
10569,dag_128,sensor,after,3,2.1,1
10570,dag_129,load,before,1,26.2,1
10571,dag_130,sensor,after,3,12.6,1
10572,dag_131,transform,before,1,46.2,1
10573,dag_132,load,before,1,50.1,1
10574,dag_133,sensor,after,3,17.9,1
10575,dag_134,sensor,after,3,7.8,1
10576,dag_135,sensor,after,3,13.9,1
10577,dag_136,sensor,after,3,11.7,1
10578,dag_137,sensor,before,1,12.2,1
10579,dag_138,sensor,after,3,10.1,1
10580,dag_139,sensor,after,3,10.2,1
10581,dag_140,sensor,after,3,18.2,1
10582,dag_141,transform,before,1,24.6,1
10583,dag_142,sensor,after,3,4.6,1
10584,dag_143,ml,before,1,14.5,1
10585,dag_144,sensor,after,3,14.9,1
10586,dag_145,transform,after,3,26.7,1
10587,dag_146,sensor,before,1,14.9,1
10588,dag_147,sensor,after,3,5.6,1
10589,dag_148,sensor,after,3,12.1,1
10590,dag_149,sensor,after,3,17.4,1
10591,dag_150,sensor,after,3,11.1,1
10592,dag_151,sensor,after,3,13.1,1
10593,dag_152,transform,before,1,33.8,1
10594,dag_153,sensor,after,3,15.1,1
10595,dag_154,sensor,after,3,7.7,1
10596,dag_155,sensor,before,1,12.9,1
10597,dag_156,sensor,before,1,8.9,1
10598,dag_157,transform,before,1,49.7,1
10599,dag_158,load,after,3,31.2,1
10600,dag_159,sensor,before,1,8.7,1
10601,dag_160,sensor,after,3,1.5,1
10602,dag_161,sensor,after,3,15.1,1
10603,dag_162,transform,before,1,11.4,1
10604,dag_163,sensor,after,3,3.6,1
10605,dag_164,sensor,after,3,6.0,1
10606,dag_165,load,after,3,28.4,1
10607,dag_166,ml,after,3,5.7,1
10608,dag_167,ml,before,1,52.4,1
10609,dag_168,sensor,before,1,10.3,1
10610,dag_169,sensor,before,1,17.0,1
10611,dag_170,load,before,1,13.6,1
10612,dag_171,sensor,after,3,12.7,1
10613,dag_172,transform,before,1,8.0,1
10614,dag_173,load,after,3,72.0,1
10615,dag_174,sensor,after,3,18.9,1
10616,dag_175,ml,before,1,57.0,1
10617,dag_176,sensor,after,3,4.5,1
10618,dag_177,transform,before,1,46.0,1
10619,dag_178,sensor,after,3,17.5,1
10620,dag_179,load,before,1,28.4,1
10621,dag_000,ml,before,1,43.9,0
10622,dag_001,sensor,before,1,6.3,1
10623,dag_002,sensor,after,3,8.8,1
10624,dag_003,load,before,1,37.0,1
10625,dag_004,sensor,after,3,11.2,1
10626,dag_005,load,before,1,65.0,1
10627,dag_006,load,before,1,76.9,1
10628,dag_007,sensor,after,3,18.5,1
10629,dag_008,sensor,after,3,5.8,1
10630,dag_009,sensor,before,1,13.1,1
10631,dag_010,transform,before,1,29.9,0
10632,dag_011,sensor,before,1,12.6,1
10633,dag_012,ml,after,3,29.8,1
10634,dag_013,ml,before,1,25.8,1
10635,dag_014,sensor,before,1,15.6,1
10636,dag_015,sensor,after,3,17.7,1
10637,dag_016,sensor,before,1,18.5,1
10638,dag_017,ml,before,1,86.4,1
10639,dag_018,sensor,after,3,3.5,1
10640,dag_019,transform,before,1,45.2,1
10641,dag_020,transform,before,1,90.0,1
10642,dag_021,sensor,before,1,4.6,1
10643,dag_022,load,after,3,15.0,1
10644,dag_023,sensor,after,3,19.3,1
10645,dag_024,sensor,after,3,3.8,1
10646,dag_025,sensor,after,3,6.4,1
10647,dag_026,load,before,1,53.9,1
10648,dag_027,sensor,before,1,9.2,1
10649,dag_028,transform,before,1,8.3,1
10650,dag_029,transform,before,1,29.5,1
10651,dag_030,sensor,after,3,17.9,1
10652,dag_031,transform,before,1,30.8,1
10653,dag_032,sensor,after,3,3.9,1
10654,dag_033,sensor,after,3,1.1,1
10655,dag_034,sensor,before,1,15.5,1
10656,dag_035,sensor,after,3,1.3,1
10657,dag_036,sensor,after,3,17.7,1
10658,dag_037,sensor,before,1,11.1,1
10659,dag_038,load,before,1,13.8,1
10660,dag_039,sensor,before,1,15.7,1
10661,dag_040,load,after,3,16.0,0
10662,dag_041,load,after,3,24.3,1
10663,dag_042,sensor,before,1,12.0,1
10664,dag_043,sensor,after,3,4.3,1
10665,dag_044,transform,before,1,43.2,1
10666,dag_045,transform,before,1,37.4,1
10667,dag_046,load,before,1,5.6,1
10668,dag_047,transform,before,1,11.7,1
10669,dag_048,ml,before,1,40.6,1
10670,dag_049,load,before,1,31.3,1
10671,dag_050,load,before,1,24.0,1
10672,dag_051,ml,after,3,53.8,0
10673,dag_052,load,before,1,10.4,1
10674,dag_053,load,after,3,20.6,1
10675,dag_054,load,after,3,50.1,1
10676,dag_055,sensor,after,3,18.3,1
10677,dag_056,sensor,before,1,19.4,1
10678,dag_057,sensor,after,3,1.9,1
10679,dag_058,ml,before,1,17.1,0
10680,dag_059,load,before,1,8.0,1
10681,dag_060,sensor,after,3,17.2,1
10682,dag_061,transform,before,1,22.6,1
10683,dag_062,load,after,3,47.5,1
10684,dag_063,sensor,before,1,5.1,1
10685,dag_064,sensor,after,3,13.8,1
10686,dag_065,load,after,3,24.2,1
10687,dag_066,sensor,after,3,8.2,1
10688,dag_067,sensor,after,3,17.6,1
10689,dag_068,sensor,after,3,1.6,1
10690,dag_069,sensor,before,1,14.2,1
10691,dag_070,load,before,1,5.3,1
10692,dag_071,transform,before,1,26.6,1
10693,dag_072,ml,after,3,58.1,1
10694,dag_073,sensor,after,3,2.9,1
10695,dag_074,sensor,after,3,19.4,1
10696,dag_075,ml,after,3,31.8,1
10697,dag_076,load,before,1,22.2,1
10698,dag_077,sensor,after,3,16.8,0
10699,dag_078,sensor,after,3,3.0,1
10700,dag_079,transform,before,1,18.2,1
10701,dag_080,transform,before,1,19.7,1
10702,dag_081,sensor,after,3,15.5,1
10703,dag_082,sensor,before,1,8.8,1
10704,dag_083,transform,after,3,25.6,1
10705,dag_084,sensor,after,3,5.4,1
10706,dag_085,sensor,after,3,15.8,1
10707,dag_086,sensor,after,3,16.2,1
10708,dag_087,sensor,after,3,8.9,1
10709,dag_088,sensor,after,3,5.0,1
10710,dag_089,sensor,after,3,13.0,1
10711,dag_090,sensor,before,1,5.9,1
10712,dag_091,transform,after,3,68.3,1
10713,dag_092,sensor,after,3,12.7,1
10714,dag_093,transform,after,3,355.2,1
10715,dag_094,sensor,before,1,15.9,1
10716,dag_095,load,before,1,6.3,1
10717,dag_096,load,after,3,129.0,1
10718,dag_097,transform,before,1,30.3,1
10719,dag_098,ml,before,1,38.9,1
10720,dag_099,sensor,after,3,8.9,1
10721,dag_100,load,before,1,10.7,1
10722,dag_101,sensor,after,3,3.3,1
10723,dag_102,load,before,1,151.3,1
10724,dag_103,transform,before,1,9.1,1
10725,dag_104,sensor,after,3,3.2,1
10726,dag_105,load,before,1,48.3,1
10727,dag_106,sensor,after,3,1.3,1
10728,dag_107,sensor,after,3,7.2,1
10729,dag_108,ml,before,1,201.1,1
10730,dag_109,sensor,after,3,11.8,1
10731,dag_110,load,before,1,18.6,1
10732,dag_111,sensor,after,3,9.6,1
10733,dag_112,sensor,before,1,2.5,1
10734,dag_113,load,before,1,14.1,1
10735,dag_114,sensor,before,1,15.6,1
10736,dag_115,sensor,after,3,5.9,1
10737,dag_116,sensor,before,1,9.6,1
10738,dag_117,sensor,after,3,10.5,1
10739,dag_118,load,before,1,7.6,0
10740,dag_119,load,before,1,73.1,1
10741,dag_120,sensor,after,3,11.5,1
10742,dag_121,sensor,before,1,1.6,1
10743,dag_122,sensor,before,1,2.8,1
10744,dag_123,sensor,after,3,5.2,1
10745,dag_124,sensor,after,3,14.7,1
10746,dag_125,ml,before,1,4.9,1
10747,dag_126,sensor,after,3,19.0,1
10748,dag_127,sensor,after,3,9.1,1
10749,dag_128,sensor,before,1,16.9,1
10750,dag_129,sensor,after,3,5.2,1
10751,dag_130,sensor,after,3,7.4,1
10752,dag_131,sensor,after,3,14.8,1
10753,dag_132,sensor,before,1,8.2,1
10754,dag_133,load,before,1,8.5,1
10755,dag_134,sensor,after,3,16.4,0
10756,dag_135,ml,after,3,24.3,1
10757,dag_136,load,before,1,39.2,1
10758,dag_137,transform,before,1,36.4,1
10759,dag_138,sensor,after,3,12.6,1
10760,dag_139,sensor,after,3,12.4,1
10761,dag_140,transform,before,1,24.9,1
10762,dag_141,transform,before,1,49.6,1
10763,dag_142,sensor,after,3,14.8,1
10764,dag_143,load,after,3,109.6,1
10765,dag_144,load,after,3,13.0,1
10766,dag_145,sensor,after,3,3.0,1
10767,dag_146,sensor,after,3,2.4,1
10768,dag_147,sensor,before,1,4.0,1
10769,dag_148,load,before,1,19.8,1
10770,dag_149,load,before,1,62.4,1
10771,dag_150,transform,before,1,105.0,1
10772,dag_151,sensor,after,3,18.3,1
10773,dag_152,transform,after,3,31.9,1
10774,dag_153,sensor,before,1,11.2,1
10775,dag_154,sensor,before,1,9.7,1
10776,dag_155,sensor,before,1,6.1,1
10777,dag_156,sensor,before,1,9.7,1
10778,dag_157,sensor,before,1,8.8,1
10779,dag_158,load,before,1,67.2,1
10780,dag_159,sensor,after,3,15.4,0
10781,dag_160,sensor,before,1,9.3,1
10782,dag_161,load,after,3,17.6,1
10783,dag_162,load,before,1,13.1,1
10784,dag_163,transform,before,1,17.7,1
10785,dag_164,sensor,after,3,7.0,1
10786,dag_165,sensor,after,3,5.4,1
10787,dag_166,load,before,1,46.5,1
10788,dag_167,ml,before,1,35.1,1
10789,dag_168,transform,before,1,92.7,1
10790,dag_169,sensor,before,1,1.8,1
10791,dag_170,sensor,after,3,16.4,1
10792,dag_171,load,before,1,8.6,1
10793,dag_172,sensor,before,1,10.3,1
10794,dag_173,sensor,before,1,16.9,1
10795,dag_174,sensor,before,1,10.1,1
10796,dag_175,ml,before,1,53.4,1
10797,dag_176,sensor,before,1,10.8,1
10798,dag_177,sensor,after,3,6.9,1
10799,dag_178,transform,before,1,9.8,1
10800,dag_179,transform,before,1,70.0,1
10801,dag_000,sensor,after,3,7.8,1
10802,dag_001,sensor,after,3,5.1,1
10803,dag_002,load,before,1,202.3,1
10804,dag_003,sensor,before,1,17.8,1
10805,dag_004,sensor,after,3,1.3,1
10806,dag_005,ml,before,1,7.4,0
10807,dag_006,sensor,after,3,2.2,1
10808,dag_007,load,before,1,67.3,1
10809,dag_008,transform,before,1,28.2,1
10810,dag_009,sensor,after,3,5.7,1
10811,dag_010,transform,before,1,84.5,1
10812,dag_011,load,after,3,50.4,0
10813,dag_012,transform,after,3,5.9,1
10814,dag_013,load,before,1,13.2,1
10815,dag_014,load,before,1,127.7,1
10816,dag_015,transform,before,1,35.4,1
10817,dag_016,sensor,after,3,6.3,1
10818,dag_017,transform,before,1,17.0,1
10819,dag_018,sensor,after,3,15.6,1
10820,dag_019,load,after,3,86.0,1
10821,dag_020,sensor,after,3,9.4,1
10822,dag_021,sensor,before,1,8.1,1
10823,dag_022,sensor,before,1,19.5,1
10824,dag_023,load,after,3,54.7,1
10825,dag_024,transform,after,3,31.3,1
10826,dag_025,sensor,before,1,12.6,1
10827,dag_026,sensor,after,3,12.7,1
10828,dag_027,sensor,before,1,18.6,1
10829,dag_028,sensor,after,3,10.1,1
10830,dag_029,sensor,after,3,5.1,1
10831,dag_030,sensor,before,1,19.7,1
10832,dag_031,ml,before,1,40.8,1
10833,dag_032,load,before,1,43.6,1
10834,dag_033,load,before,1,57.9,0
10835,dag_034,load,before,1,17.9,1
10836,dag_035,sensor,after,3,6.7,1
10837,dag_036,load,before,1,18.4,1
10838,dag_037,sensor,before,1,3.2,1
10839,dag_038,load,before,1,12.9,1
10840,dag_039,sensor,before,1,15.2,1
10841,dag_040,sensor,after,3,19.6,1
10842,dag_041,transform,before,1,33.8,0
10843,dag_042,ml,after,3,59.6,0
10844,dag_043,ml,before,1,35.2,1
10845,dag_044,sensor,after,3,5.0,1
10846,dag_045,sensor,after,3,18.8,1
10847,dag_046,ml,before,1,27.6,1
10848,dag_047,sensor,before,1,19.0,1
10849,dag_048,sensor,after,3,17.3,1
10850,dag_049,sensor,after,3,9.6,1
10851,dag_050,load,before,1,12.3,1
10852,dag_051,sensor,after,3,19.5,1
10853,dag_052,load,after,3,12.6,1
10854,dag_053,sensor,after,3,17.3,1
10855,dag_054,sensor,before,1,8.9,1
10856,dag_055,transform,after,3,42.1,1
10857,dag_056,transform,after,3,5.2,1
10858,dag_057,sensor,after,3,7.8,1
10859,dag_058,sensor,before,1,14.1,1
10860,dag_059,transform,after,3,4.7,1
10861,dag_060,sensor,before,1,5.9,1
10862,dag_061,sensor,before,1,11.0,1
10863,dag_062,load,before,1,82.1,1
10864,dag_063,transform,before,1,27.3,1
10865,dag_064,transform,after,3,47.0,1
10866,dag_065,sensor,after,3,12.7,1
10867,dag_066,sensor,before,1,19.3,1
10868,dag_067,ml,before,1,60.1,1
10869,dag_068,transform,before,1,100.7,1
10870,dag_069,sensor,after,3,1.9,1
10871,dag_070,transform,before,1,22.1,1
10872,dag_071,transform,before,1,59.9,1
10873,dag_072,sensor,after,3,17.3,1
10874,dag_073,sensor,after,3,9.7,1
10875,dag_074,transform,before,1,75.3,1
10876,dag_075,transform,before,1,9.3,1
10877,dag_076,load,before,1,45.5,1
10878,dag_077,sensor,after,3,9.6,1
10879,dag_078,sensor,after,3,16.9,1
10880,dag_079,ml,before,1,50.0,1
10881,dag_080,transform,before,1,114.6,1
10882,dag_081,transform,before,1,7.7,1
10883,dag_082,sensor,before,1,7.1,1
10884,dag_083,load,after,3,48.6,0
10885,dag_084,ml,before,1,68.2,1
10886,dag_085,sensor,after,3,13.7,0
10887,dag_086,transform,before,1,16.3,1
10888,dag_087,sensor,after,3,2.9,1
10889,dag_088,sensor,before,1,13.0,1
10890,dag_089,ml,after,3,28.5,1
10891,dag_090,ml,before,1,16.0,1
10892,dag_091,transform,before,1,38.7,1
10893,dag_092,sensor,before,1,1.8,1
10894,dag_093,sensor,after,3,4.9,1
10895,dag_094,sensor,before,1,14.3,1
10896,dag_095,transform,before,1,53.9,1
10897,dag_096,sensor,after,3,9.9,1
10898,dag_097,sensor,after,3,1.0,1
10899,dag_098,sensor,after,3,6.8,1
10900,dag_099,ml,before,1,17.3,1
10901,dag_100,transform,before,1,34.7,1
10902,dag_101,sensor,before,1,11.9,1
10903,dag_102,transform,before,1,41.3,1
10904,dag_103,sensor,after,3,9.9,1
10905,dag_104,transform,after,3,66.1,1
10906,dag_105,sensor,after,3,16.2,1
10907,dag_106,sensor,after,3,5.2,1
10908,dag_107,transform,before,1,15.0,1
10909,dag_108,sensor,after,3,5.6,1
10910,dag_109,sensor,after,3,1.6,1
10911,dag_110,sensor,after,3,2.4,1
10912,dag_111,sensor,after,3,1.9,1
10913,dag_112,sensor,before,1,6.3,1
10914,dag_113,ml,before,1,46.1,1
10915,dag_114,sensor,before,1,2.6,1
10916,dag_115,load,after,3,139.6,1
10917,dag_116,ml,before,1,38.4,1
10918,dag_117,load,before,1,21.1,1
10919,dag_118,sensor,before,1,16.6,1
10920,dag_119,load,before,1,33.6,1
10921,dag_120,load,after,3,73.5,1
10922,dag_121,sensor,after,3,8.1,1
10923,dag_122,sensor,after,3,9.2,1
10924,dag_123,load,before,1,31.8,1
10925,dag_124,load,before,1,113.7,1
10926,dag_125,transform,before,1,73.6,1
10927,dag_126,sensor,after,3,10.4,1
10928,dag_127,sensor,after,3,14.2,1
10929,dag_128,sensor,before,1,10.1,1
10930,dag_129,sensor,before,1,2.4,1
10931,dag_130,load,before,1,57.8,1
10932,dag_131,sensor,after,3,17.9,1
10933,dag_132,sensor,before,1,14.2,1
10934,dag_133,sensor,after,3,13.5,1
10935,dag_134,sensor,before,1,18.4,1
10936,dag_135,transform,before,1,51.8,1
10937,dag_136,sensor,after,3,2.4,1
10938,dag_137,sensor,after,3,14.6,0
10939,dag_138,sensor,after,3,4.1,1
10940,dag_139,sensor,before,1,13.7,1
10941,dag_140,load,before,1,30.2,1
10942,dag_141,transform,after,3,32.1,1
10943,dag_142,sensor,after,3,2.1,1
10944,dag_143,load,before,1,17.1,1
10945,dag_144,sensor,after,3,12.3,1
10946,dag_145,sensor,after,3,4.2,1
10947,dag_146,load,after,3,60.1,1
10948,dag_147,load,before,1,64.9,1
10949,dag_148,sensor,after,3,16.3,1
10950,dag_149,sensor,after,3,15.9,1
10951,dag_150,sensor,before,1,14.0,1
10952,dag_151,transform,before,1,21.9,1
10953,dag_152,sensor,after,3,9.4,1
10954,dag_153,load,before,1,12.1,1
10955,dag_154,transform,before,1,27.6,0
10956,dag_155,load,before,1,62.2,1
10957,dag_156,sensor,after,3,17.3,1
10958,dag_157,transform,after,3,33.7,1
10959,dag_158,sensor,after,3,1.1,1
10960,dag_159,sensor,after,3,11.1,1
10961,dag_160,sensor,after,3,5.9,1
10962,dag_161,transform,before,1,36.5,0
10963,dag_162,transform,before,1,73.9,1
10964,dag_163,sensor,before,1,16.4,1
10965,dag_164,load,before,1,17.4,0
10966,dag_165,sensor,before,1,18.0,1
10967,dag_166,sensor,after,3,5.5,1
10968,dag_167,ml,before,1,133.4,1
10969,dag_168,transform,before,1,41.5,1
10970,dag_169,sensor,after,3,6.9,1
10971,dag_170,sensor,before,1,16.2,1
10972,dag_171,sensor,after,3,18.9,1
10973,dag_172,sensor,after,3,13.2,1
10974,dag_173,load,after,3,150.5,1
10975,dag_174,sensor,after,3,6.0,1
10976,dag_175,load,before,1,43.7,1
10977,dag_176,sensor,after,3,17.5,1
10978,dag_177,transform,before,1,219.5,1
10979,dag_178,load,after,3,23.3,1
10980,dag_179,sensor,after,3,5.4,1
10981,dag_000,sensor,after,3,9.0,1
10982,dag_001,sensor,before,1,15.6,1
10983,dag_002,sensor,after,3,10.6,0
10984,dag_003,sensor,after,3,10.8,1
10985,dag_004,transform,after,3,51.9,0
10986,dag_005,ml,before,1,5.2,1
10987,dag_006,sensor,after,3,14.1,1
10988,dag_007,load,before,1,20.5,1
10989,dag_008,transform,before,1,18.6,1
10990,dag_009,ml,after,3,11.7,1
10991,dag_010,load,before,1,24.7,1
10992,dag_011,transform,before,1,21.9,0
10993,dag_012,sensor,after,3,9.6,1
10994,dag_013,sensor,after,3,13.4,1
10995,dag_014,transform,before,1,35.8,1
10996,dag_015,sensor,before,1,10.9,1
10997,dag_016,sensor,before,1,3.1,1
10998,dag_017,transform,before,1,21.4,1
10999,dag_018,sensor,after,3,11.7,1
11000,dag_019,transform,before,1,34.2,1
11001,dag_020,sensor,after,3,14.7,1
11002,dag_021,load,before,1,10.4,1
11003,dag_022,sensor,after,3,7.5,1
11004,dag_023,transform,after,3,8.3,1
11005,dag_024,sensor,after,3,17.9,1
11006,dag_025,transform,before,1,93.5,1
11007,dag_026,transform,before,1,103.0,1
11008,dag_027,ml,after,3,20.7,1
11009,dag_028,load,before,1,93.5,1
11010,dag_029,sensor,after,3,10.7,1
11011,dag_030,sensor,after,3,16.1,1
11012,dag_031,ml,before,1,20.0,0
11013,dag_032,transform,before,1,28.9,1
11014,dag_033,ml,before,1,35.9,1
11015,dag_034,load,before,1,44.3,0
11016,dag_035,sensor,before,1,8.4,1
11017,dag_036,sensor,after,3,13.5,1
11018,dag_037,sensor,after,3,18.4,1
11019,dag_038,transform,before,1,30.2,1
11020,dag_039,sensor,after,3,6.9,1
11021,dag_040,sensor,before,1,13.8,1
11022,dag_041,load,before,1,30.2,1
11023,dag_042,sensor,after,3,13.4,1
11024,dag_043,sensor,after,3,12.2,1
11025,dag_044,transform,before,1,234.3,1
11026,dag_045,transform,before,1,8.8,1
11027,dag_046,sensor,after,3,17.9,1
11028,dag_047,load,before,1,43.6,1
11029,dag_048,transform,before,1,74.5,1
11030,dag_049,transform,before,1,44.4,1
11031,dag_050,ml,before,1,150.3,1
11032,dag_051,sensor,after,3,8.7,1
11033,dag_052,sensor,after,3,15.7,1
11034,dag_053,ml,before,1,76.1,0
11035,dag_054,load,before,1,113.7,1
11036,dag_055,sensor,before,1,9.4,1
11037,dag_056,sensor,before,1,17.6,1
11038,dag_057,sensor,before,1,4.4,1
11039,dag_058,sensor,after,3,3.3,1
11040,dag_059,sensor,after,3,8.7,1
11041,dag_060,sensor,after,3,19.5,1
11042,dag_061,transform,before,1,29.5,1
11043,dag_062,sensor,before,1,12.7,1
11044,dag_063,ml,before,1,11.2,1
11045,dag_064,load,before,1,15.0,1
11046,dag_065,transform,before,1,83.5,1
11047,dag_066,sensor,before,1,9.1,1
11048,dag_067,load,after,3,20.2,1
11049,dag_068,transform,before,1,38.1,1
11050,dag_069,transform,before,1,31.1,1
11051,dag_070,sensor,after,3,5.4,1
11052,dag_071,sensor,after,3,6.5,1
11053,dag_072,sensor,after,3,1.4,1
11054,dag_073,load,before,1,96.8,1
11055,dag_074,sensor,before,1,16.9,1
11056,dag_075,load,before,1,22.2,1
11057,dag_076,sensor,before,1,18.0,1
11058,dag_077,sensor,after,3,3.9,1
11059,dag_078,sensor,after,3,1.8,1
11060,dag_079,sensor,after,3,3.6,1
11061,dag_080,sensor,after,3,17.8,1
11062,dag_081,sensor,before,1,4.0,1
11063,dag_082,ml,before,1,39.2,1
11064,dag_083,transform,after,3,30.2,1
11065,dag_084,sensor,after,3,8.9,1
11066,dag_085,sensor,after,3,10.4,1
11067,dag_086,sensor,after,3,5.5,1
11068,dag_087,sensor,before,1,16.3,1
11069,dag_088,sensor,before,1,19.2,1
11070,dag_089,load,after,3,17.7,1
11071,dag_090,load,before,1,24.1,1
11072,dag_091,transform,after,3,25.4,1
11073,dag_092,transform,before,1,144.5,1
11074,dag_093,sensor,before,1,2.1,1
11075,dag_094,sensor,before,1,16.8,1
11076,dag_095,sensor,after,3,12.1,1
11077,dag_096,sensor,before,1,1.7,0
11078,dag_097,transform,before,1,62.2,1
11079,dag_098,sensor,after,3,5.6,1
11080,dag_099,sensor,before,1,16.1,1
11081,dag_100,load,before,1,9.4,1
11082,dag_101,sensor,after,3,10.4,1
11083,dag_102,ml,after,3,39.4,1
11084,dag_103,sensor,after,3,17.9,1
11085,dag_104,ml,before,1,12.4,1
11086,dag_105,sensor,after,3,16.8,1
11087,dag_106,sensor,before,1,14.1,1
11088,dag_107,sensor,after,3,2.3,1
11089,dag_108,transform,before,1,22.0,1
11090,dag_109,sensor,after,3,19.3,1
11091,dag_110,sensor,after,3,18.5,1
11092,dag_111,sensor,before,1,3.8,1
11093,dag_112,sensor,before,1,4.3,1
11094,dag_113,sensor,after,3,3.9,1
11095,dag_114,transform,after,3,32.4,1
11096,dag_115,sensor,after,3,4.1,1
11097,dag_116,transform,after,3,29.3,0
11098,dag_117,sensor,after,3,8.4,1
11099,dag_118,sensor,before,1,19.4,1
11100,dag_119,load,before,1,20.1,1
11101,dag_120,sensor,after,3,14.8,1
11102,dag_121,transform,before,1,32.3,1
11103,dag_122,sensor,after,3,12.8,1
11104,dag_123,transform,before,1,16.0,1
11105,dag_124,load,before,1,112.9,1
11106,dag_125,load,before,1,14.5,1
11107,dag_126,sensor,after,3,3.3,1
11108,dag_127,transform,before,1,41.8,1
11109,dag_128,sensor,before,1,1.0,1
11110,dag_129,sensor,after,3,5.6,1
11111,dag_130,ml,before,1,66.0,1
11112,dag_131,sensor,after,3,9.7,1
11113,dag_132,sensor,after,3,17.5,1
11114,dag_133,transform,before,1,20.8,1
11115,dag_134,sensor,after,3,17.7,1
11116,dag_135,load,before,1,154.1,0
11117,dag_136,load,before,1,10.8,1
11118,dag_137,transform,after,3,53.1,1
11119,dag_138,transform,before,1,81.6,1
11120,dag_139,sensor,before,1,18.1,1
11121,dag_140,sensor,before,1,4.8,1
11122,dag_141,sensor,after,3,18.9,1
11123,dag_142,transform,before,1,19.1,1
11124,dag_143,transform,before,1,34.9,1
11125,dag_144,sensor,after,3,8.5,1
11126,dag_145,load,before,1,24.8,1
11127,dag_146,load,before,1,69.6,1
11128,dag_147,ml,before,1,101.6,1
11129,dag_148,sensor,after,3,17.6,1
11130,dag_149,sensor,after,3,4.3,1
11131,dag_150,load,after,3,20.6,1
11132,dag_151,ml,before,1,4.1,1
11133,dag_152,sensor,after,3,9.6,1
11134,dag_153,load,after,3,62.6,1
